date,price
2014-05-15,1293.6
2014-05-16,1293.4
2014-05-19,1293.8
2014-05-20,1294.6
2014-05-21,1288.1
2014-05-22,1295.0
2014-05-23,1291.7
2014-05-26,1291.7
2014-05-27,1265.5
2014-05-28,1259.3
2014-05-29,1256.3
2014-05-30,1245.6
2014-06-02,1243.7
2014-06-03,1244.3
2014-06-04,1244.0
2014-06-05,1253.0
2014-06-06,1252.1
2014-06-09,1253.5
2014-06-10,1259.8
2014-06-11,1260.8
2014-06-12,1273.6
2014-06-13,1273.7
2014-06-16,1274.9
2014-06-17,1271.7
2014-06-18,1272.4
2014-06-19,1313.7
2014-06-20,1316.2
2014-06-23,1318.0
2014-06-24,1320.9
2014-06-25,1322.2
2014-06-26,1316.1
2014-06-27,1320.0
2014-06-30,1322.0
2014-07-01,1326.6
2014-07-02,1330.9
2014-07-03,1320.6
2014-07-04,1320.6
2014-07-07,1317.0
2014-07-08,1316.5
2014-07-09,1324.3
2014-07-10,1339.2
2014-07-11,1337.4
2014-07-14,1306.7
2014-07-15,1297.1
2014-07-16,1299.8
2014-07-17,1316.9
2014-07-18,1309.4
2014-07-21,1313.9
2014-07-22,1306.3
2014-07-23,1304.7
2014-07-24,1290.8
2014-07-25,1303.3
2014-07-28,1303.3
2014-07-29,1298.3
2014-07-30,1294.9
2014-07-31,1281.3
2014-08-01,1293.6
2014-08-04,1287.7
2014-08-05,1284.0
2014-08-06,1306.7
2014-08-07,1310.8
2014-08-08,1308.9
2014-08-11,1308.5
2014-08-12,1308.8
2014-08-13,1312.8
2014-08-14,1313.9
2014-08-15,1304.5
2014-08-18,1297.7
2014-08-19,1295.1
2014-08-20,1293.4
2014-08-21,1273.7
2014-08-22,1278.6
2014-08-25,1277.3
2014-08-26,1283.8
2014-08-27,1281.9
2014-08-28,1289.5
2014-08-29,1286.5
2014-09-01,1286.5
2014-09-02,1264.3
2014-09-03,1269.4
2014-09-04,1265.6
2014-09-05,1266.3
2014-09-08,1253.2
2014-09-09,1247.3
2014-09-10,1244.1
2014-09-11,1237.9
2014-09-12,1230.4
2014-09-15,1234.1
2014-09-16,1235.7
2014-09-17,1234.9
2014-09-18,1225.9
2014-09-19,1215.5
2014-09-22,1216.8
2014-09-23,1221.0
2014-09-24,1218.6
2014-09-25,1221.2
2014-09-26,1214.1
2014-09-29,1217.5
2014-09-30,1210.5
2014-10-01,1214.6
2014-10-02,1214.2
2014-10-03,1192.2
2014-10-06,1206.7
2014-10-07,1211.7
2014-10-08,1205.3
2014-10-09,1224.6
2014-10-10,1221.0
2014-10-13,1229.3
2014-10-14,1233.6
2014-10-15,1244.1
2014-10-16,1240.5
2014-10-17,1238.3
2014-10-20,1244.0
2014-10-21,1251.0
2014-10-22,1244.8
2014-10-23,1228.5
2014-10-24,1231.2
2014-10-27,1229.1
2014-10-28,1229.2
2014-10-29,1224.3
2014-10-30,1198.6
2014-10-31,1171.6
2014-11-03,1169.8
2014-11-04,1167.7
2014-11-05,1145.7
2014-11-06,1142.6
2014-11-07,1169.8
2014-11-10,1159.8
2014-11-11,1163.0
2014-11-12,1159.1
2014-11-13,1161.5
2014-11-14,1185.6
2014-11-17,1183.5
2014-11-18,1197.1
2014-11-19,1193.9
2014-11-20,1190.9
2014-11-21,1197.7
2014-11-24,1195.7
2014-11-25,1197.1
2014-11-26,1196.6
2014-11-27,1196.6
2014-11-28,1175.2
2014-12-01,1218.0
2014-12-02,1199.2
2014-12-03,1208.5
2014-12-04,1207.5
2014-12-05,1190.1
2014-12-08,1194.7
2014-12-09,1231.5
2014-12-10,1228.9
2014-12-11,1225.1
2014-12-12,1222.0
2014-12-15,1207.2
2014-12-16,1193.9
2014-12-17,1194.3
2014-12-18,1194.7
2014-12-19,1195.9
2014-12-22,1179.7
2014-12-23,1177.9
2014-12-24,1173.5
2014-12-26,1195.3
2014-12-29,1181.7
2014-12-30,1200.4
2014-12-31,1184.1
2015-01-02,1186.2
2015-01-05,1204.0
2015-01-06,1219.4
2015-01-07,1210.7
2015-01-08,1208.5
2015-01-09,1216.1
2015-01-12,1232.8
2015-01-13,1234.4
2015-01-14,1234.5
2015-01-15,1264.8
2015-01-16,1276.9
2015-01-19,1276.9
2015-01-20,1294.2
2015-01-21,1293.7
2015-01-22,1300.7
2015-01-23,1292.6
2015-01-26,1279.4
2015-01-27,1291.7
2015-01-28,1285.9
2015-01-29,1254.6
2015-01-30,1278.5
2015-02-02,1276.2
2015-02-03,1259.7
2015-02-04,1263.8
2015-02-05,1262.0
2015-02-06,1233.9
2015-02-09,1240.8
2015-02-10,1231.6
2015-02-11,1219.0
2015-02-12,1220.1
2015-02-13,1226.5
2015-02-16,1226.5
2015-02-17,1208.1
2015-02-18,1199.7
2015-02-19,1207.1
2015-02-20,1204.4
2015-02-23,1200.3
2015-02-24,1196.9
2015-02-25,1201.0
2015-02-26,1210.1
2015-02-27,1213.1
2015-03-02,1208.2
2015-03-03,1204.4
2015-03-04,1200.9
2015-03-05,1196.2
2015-03-06,1164.3
2015-03-09,1166.5
2015-03-10,1160.1
2015-03-11,1150.6
2015-03-12,1151.9
2015-03-13,1152.4
2015-03-16,1153.2
2015-03-17,1148.2
2015-03-18,1151.3
2015-03-19,1169.0
2015-03-20,1184.6
2015-03-23,1187.7
2015-03-24,1191.4
2015-03-25,1197.0
2015-03-26,1204.8
2015-03-27,1199.8
2015-03-30,1184.8
2015-03-31,1183.1
2015-04-01,1208.1
2015-04-02,1200.9
2015-04-06,1218.6
2015-04-07,1210.6
2015-04-08,1203.1
2015-04-09,1193.6
2015-04-10,1204.6
2015-04-13,1199.3
2015-04-14,1192.8
2015-04-15,1201.5
2015-04-16,1198.0
2015-04-17,1202.9
2015-04-20,1193.5
2015-04-21,1202.9
2015-04-22,1186.9
2015-04-23,1194.4
2015-04-24,1175.2
2015-04-27,1203.3
2015-04-28,1214.0
2015-04-29,1210.0
2015-04-30,1182.4
2015-05-01,1174.5
2015-05-04,1186.8
2015-05-05,1193.2
2015-05-06,1190.3
2015-05-07,1182.2
2015-05-08,1188.9
2015-05-11,1183.0
2015-05-12,1192.4
2015-05-13,1218.2
2015-05-14,1225.2
2015-05-15,1225.3
2015-05-18,1227.6
2015-05-19,1206.7
2015-05-20,1208.7
2015-05-21,1204.1
2015-05-22,1204.0
2015-05-25,1204.0
2015-05-26,1186.9
2015-05-27,1185.6
2015-05-28,1188.1
2015-05-29,1189.4
2015-06-01,1188.3
2015-06-02,1194.1
2015-06-03,1184.7
2015-06-04,1174.9
2015-06-05,1167.8
2015-06-08,1173.2
2015-06-09,1177.3
2015-06-10,1186.1
2015-06-11,1179.9
2015-06-12,1178.8
2015-06-15,1185.3
2015-06-16,1180.5
2015-06-17,1176.4
2015-06-18,1201.5
2015-06-19,1201.5
2015-06-22,1183.7
2015-06-23,1176.2
2015-06-24,1172.6
2015-06-25,1171.5
2015-06-26,1172.9
2015-06-29,1179.0
2015-06-30,1171.8
2015-07-01,1169.3
2015-07-02,1163.5
2015-07-03,1163.5
2015-07-06,1173.2
2015-07-07,1152.6
2015-07-08,1163.5
2015-07-09,1159.2
2015-07-10,1157.9
2015-07-13,1155.4
2015-07-14,1153.5
2015-07-15,1147.4
2015-07-16,1143.9
2015-07-17,1131.9
2015-07-20,1106.8
2015-07-21,1103.5
2015-07-22,1091.5
2015-07-23,1094.1
2015-07-24,1085.5
2015-07-27,1096.4
2015-07-28,1096.2
2015-07-29,1092.6
2015-07-30,1088.4
2015-07-31,1094.9
2015-08-03,1089.4
2015-08-04,1090.7
2015-08-05,1085.7
2015-08-06,1090.2
2015-08-07,1094.1
2015-08-10,1104.2
2015-08-11,1107.6
2015-08-12,1123.2
2015-08-13,1115.7
2015-08-14,1112.9
2015-08-17,1118.6
2015-08-18,1117.1
2015-08-19,1128.1
2015-08-20,1153.0
2015-08-21,1159.6
2015-08-24,1153.4
2015-08-25,1138.2
2015-08-26,1124.6
2015-08-27,1122.4
2015-08-28,1133.5
2015-08-31,1132.0
2015-09-01,1139.3
2015-09-02,1133.1
2015-09-03,1124.0
2015-09-04,1120.9
2015-09-07,1120.9
2015-09-08,1120.7
2015-09-09,1102.0
2015-09-10,1109.3
2015-09-11,1103.3
2015-09-14,1107.5
2015-09-15,1102.6
2015-09-16,1119.0
2015-09-17,1117.1
2015-09-18,1138.1
2015-09-21,1133.1
2015-09-22,1125.0
2015-09-23,1131.6
2015-09-24,1153.8
2015-09-25,1145.7
2015-09-28,1131.7
2015-09-29,1127.1
2015-09-30,1115.5
2015-10-01,1114.2
2015-10-02,1137.1
2015-10-05,1138.1
2015-10-06,1146.8
2015-10-07,1149.0
2015-10-08,1144.7
2015-10-09,1156.3
2015-10-12,1164.9
2015-10-13,1165.8
2015-10-14,1180.1
2015-10-15,1187.9
2015-10-16,1183.6
2015-10-19,1173.3
2015-10-20,1178.0
2015-10-21,1167.6
2015-10-22,1166.6
2015-10-23,1163.3
2015-10-26,1167.0
2015-10-27,1166.8
2015-10-28,1177.1
2015-10-29,1147.3
2015-10-30,1141.4
2015-11-02,1135.9
2015-11-03,1114.1
2015-11-04,1106.2
2015-11-05,1104.2
2015-11-06,1087.7
2015-11-09,1088.1
2015-11-10,1088.5
2015-11-11,1084.9
2015-11-12,1081.0
2015-11-13,1080.9
2015-11-16,1083.6
2015-11-17,1068.6
2015-11-18,1068.7
2015-11-19,1077.9
2015-11-20,1076.3
2015-11-23,1066.8
2015-11-24,1073.8
2015-11-25,1070.0
2015-11-26,1070.0
2015-11-27,1056.2
2015-11-30,1065.8
2015-12-01,1063.8
2015-12-02,1054.2
2015-12-03,1061.7
2015-12-04,1084.5
2015-12-07,1076.4
2015-12-08,1076.3
2015-12-09,1077.6
2015-12-10,1073.1
2015-12-11,1076.9
2015-12-14,1064.7
2015-12-15,1062.9
2015-12-16,1078.0
2015-12-17,1050.8
2015-12-18,1066.2
2015-12-21,1081.9
2015-12-22,1074.8
2015-12-23,1069.4
2015-12-24,1077.2
2015-12-28,1070.5
2015-12-29,1077.5
2015-12-30,1059.8
2015-12-31,1060.2
2016-01-04,1075.2
2016-01-05,1078.4
2016-01-06,1091.9
2016-01-07,1107.8
2016-01-08,1097.9
2016-01-11,1096.2
2016-01-12,1085.2
2016-01-13,1087.1
2016-01-14,1073.6
2016-01-15,1090.7
2016-01-18,1090.7
2016-01-19,1089.1
2016-01-20,1106.2
2016-01-21,1098.2
2016-01-22,1096.3
2016-01-25,1105.3
2016-01-26,1120.2
2016-01-27,1115.8
2016-01-28,1115.6
2016-01-29,1116.4
2016-02-01,1127.9
2016-02-02,1127.3
2016-02-03,1141.3
2016-02-04,1157.6
2016-02-05,1157.8
2016-02-08,1197.9
2016-02-09,1198.7
2016-02-10,1194.7
2016-02-11,1247.9
2016-02-12,1239.1
2016-02-15,1239.1
2016-02-16,1207.9
2016-02-17,1211.1
2016-02-18,1226.1
2016-02-19,1230.4
2016-02-22,1209.5
2016-02-23,1222.3
2016-02-24,1238.7
2016-02-25,1238.2
2016-02-26,1220.4
2016-02-29,1234.4
2016-03-01,1230.8
2016-03-02,1241.8
2016-03-03,1258.2
2016-03-04,1270.7
2016-03-07,1264.0
2016-03-08,1262.9
2016-03-09,1257.4
2016-03-10,1272.8
2016-03-11,1259.4
2016-03-14,1245.1
2016-03-15,1231.0
2016-03-16,1229.8
2016-03-17,1265.0
2016-03-18,1254.3
2016-03-21,1244.2
2016-03-22,1248.6
2016-03-23,1224.0
2016-03-24,1221.6
2016-03-28,1220.1
2016-03-29,1235.8
2016-03-30,1226.9
2016-03-31,1234.2
2016-04-01,1222.2
2016-04-04,1218.0
2016-04-05,1228.4
2016-04-06,1222.5
2016-04-07,1236.2
2016-04-08,1242.5
2016-04-11,1256.7
2016-04-12,1259.4
2016-04-13,1246.8
2016-04-14,1225.0
2016-04-15,1233.1
2016-04-18,1233.6
2016-04-19,1253.0
2016-04-20,1253.2
2016-04-21,1249.0
2016-04-22,1228.7
2016-04-25,1238.9
2016-04-26,1242.2
2016-04-27,1249.2
2016-04-28,1266.4
2016-04-29,1290.5
2016-05-02,1295.8
2016-05-03,1291.8
2016-05-04,1274.4
2016-05-05,1272.3
2016-05-06,1294.0
2016-05-09,1266.6
2016-05-10,1264.8
2016-05-11,1275.5
2016-05-12,1271.2
2016-05-13,1272.7
2016-05-16,1274.2
2016-05-17,1276.9
2016-05-18,1274.4
2016-05-19,1254.8
2016-05-20,1252.9
2016-05-23,1251.5
2016-05-24,1229.2
2016-05-25,1223.8
2016-05-26,1220.4
2016-05-27,1213.8
2016-05-30,1213.8
2016-05-31,1214.8
2016-06-01,1211.9
2016-06-02,1209.8
2016-06-03,1240.1
2016-06-06,1244.6
2016-06-07,1244.4
2016-06-08,1259.8
2016-06-09,1270.2
2016-06-10,1273.4
2016-06-13,1284.4
2016-06-14,1285.6
2016-06-15,1285.8
2016-06-16,1296.1
2016-06-17,1292.5
2016-06-20,1290.0
2016-06-21,1270.5
2016-06-22,1268.0
2016-06-23,1261.2
2016-06-24,1320.0
2016-06-27,1322.5
2016-06-28,1315.3
2016-06-29,1326.9
2016-06-30,1320.6
2016-07-01,1339.0
2016-07-04,1339.0
2016-07-05,1358.7
2016-07-06,1367.1
2016-07-07,1362.1
2016-07-08,1358.4
2016-07-11,1356.6
2016-07-12,1335.3
2016-07-13,1343.6
2016-07-14,1332.2
2016-07-15,1327.4
2016-07-18,1329.3
2016-07-19,1332.3
2016-07-20,1319.3
2016-07-21,1331.0
2016-07-22,1323.4
2016-07-25,1319.5
2016-07-26,1320.8
2016-07-27,1326.7
2016-07-28,1332.3
2016-07-29,1349.0
2016-08-01,1351.4
2016-08-02,1364.4
2016-08-03,1356.1
2016-08-04,1358.8
2016-08-05,1336.4
2016-08-08,1333.4
2016-08-09,1339.0
2016-08-10,1344.3
2016-08-11,1342.5
2016-08-12,1335.8
2016-08-15,1340.3
2016-08-16,1350.5
2016-08-17,1342.7
2016-08-18,1351.2
2016-08-19,1340.4
2016-08-22,1337.7
2016-08-23,1340.6
2016-08-24,1324.4
2016-08-25,1320.1
2016-08-26,1321.5
2016-08-29,1322.9
2016-08-30,1313.0
2016-08-31,1307.9
2016-09-01,1313.6
2016-09-02,1323.2
2016-09-05,1323.2
2016-09-06,1350.4
2016-09-07,1345.3
2016-09-08,1337.8
2016-09-09,1330.7
2016-09-12,1321.6
2016-09-13,1319.6
2016-09-14,1322.0
2016-09-15,1314.0
2016-09-16,1306.2
2016-09-19,1313.8
2016-09-20,1314.0
2016-09-21,1327.2
2016-09-22,1340.7
2016-09-23,1337.5
2016-09-26,1339.8
2016-09-27,1326.0
2016-09-28,1319.4
2016-09-29,1321.7
2016-09-30,1313.3
2016-10-03,1309.0
2016-10-04,1266.3
2016-10-05,1265.2
2016-10-06,1249.8
2016-10-07,1248.9
2016-10-10,1257.5
2016-10-11,1253.0
2016-10-12,1251.1
2016-10-13,1255.0
2016-10-14,1253.1
2016-10-17,1254.4
2016-10-18,1260.8
2016-10-19,1267.9
2016-10-20,1265.6
2016-10-21,1265.9
2016-10-24,1262.0
2016-10-25,1271.9
2016-10-26,1264.8
2016-10-27,1267.9
2016-10-28,1276.8
2016-10-31,1273.1
2016-11-01,1288.0
2016-11-02,1308.2
2016-11-03,1303.3
2016-11-04,1304.5
2016-11-07,1279.4
2016-11-08,1274.5
2016-11-09,1273.5
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-21,1209.8
2016-11-22,1211.2
2016-11-23,1189.3
2016-11-24,1189.3
2016-11-25,1178.4
2016-11-28,1190.8
2016-11-29,1187.9
2016-11-30,1170.8
2016-12-01,1166.9
2016-12-02,1175.1
2016-12-05,1174.0
2016-12-06,1167.6
2016-12-07,1175.0
2016-12-08,1169.8
2016-12-09,1159.4
2016-12-12,1163.5
2016-12-13,1156.7
2016-12-14,1161.3
2016-12-15,1127.8
2016-12-16,1135.3
2016-12-19,1140.5
2016-12-20,1131.5
2016-12-21,1131.1
2016-12-22,1128.8
2016-12-23,1131.9
2016-12-27,1137.3
2016-12-28,1139.4
2016-12-29,1158.1
2016-12-30,1151.7
2017-01-02,1151.7
2017-01-03,1162.0
2017-01-04,1165.3
2017-01-05,1181.3
2017-01-06,1173.4
2017-01-09,1184.9
2017-01-10,1185.5
2017-01-11,1196.6
2017-01-12,1199.8
2017-01-13,1196.2
2017-01-16,1196.2
2017-01-17,1212.9
2017-01-18,1212.1
2017-01-19,1201.5
2017-01-20,1204.9
2017-01-23,1215.6
2017-01-24,1210.8
2017-01-25,1197.8
2017-01-26,1189.8
2017-01-27,1188.4
2017-01-30,1193.2
2017-01-31,1208.6
2017-02-01,1205.6
2017-02-02,1216.7
2017-02-03,1218.5
2017-02-06,1230.0
2017-02-07,1234.2
2017-02-08,1237.6
2017-02-09,1235.1
2017-02-10,1234.4
2017-02-13,1224.4
2017-02-14,1223.9
2017-02-15,1231.7
2017-02-16,1240.0
2017-02-17,1237.6
2017-02-20,1237.6
2017-02-21,1237.5
2017-02-22,1232.0
2017-02-23,1250.2
2017-02-24,1256.9
2017-02-27,1258.8
2017-02-28,1253.9
2017-03-01,1250.0
2017-03-02,1232.9
2017-03-03,1226.5
2017-03-06,1225.5
2017-03-07,1216.1
2017-03-08,1209.4
2017-03-09,1203.2
2017-03-10,1201.4
2017-03-13,1203.1
2017-03-14,1202.6
2017-03-15,1200.7
2017-03-16,1227.1
2017-03-17,1230.2
2017-03-20,1234.0
2017-03-21,1246.5
2017-03-22,1249.7
2017-03-23,1247.2
2017-03-24,1248.5
2017-03-27,1255.7
2017-03-28,1255.6
2017-03-29,1253.7
2017-03-30,1245.0
2017-03-31,1247.3
2017-04-03,1250.8
2017-04-04,1255.0
2017-04-05,1245.4
2017-04-06,1250.3
2017-04-07,1254.3
2017-04-10,1251.1
2017-04-11,1271.2
2017-04-12,1275.3
2017-04-13,1285.9
2017-04-17,1289.4
2017-04-18,1291.7
2017-04-19,1281.4
2017-04-20,1281.9
2017-04-21,1287.4
2017-04-24,1275.8
2017-04-25,1265.6
2017-04-26,1262.1
2017-04-27,1265.9
2017-04-28,1268.3
2017-05-01,1255.5
2017-05-02,1257.0
2017-05-03,1248.5
2017-05-04,1228.6
2017-05-05,1226.9
2017-05-08,1227.1
2017-05-09,1216.1
2017-05-10,1218.9
2017-05-11,1224.2
2017-05-12,1227.7
2017-05-15,1230.0
2017-05-16,1236.4
2017-05-17,1258.7
2017-05-18,1252.8
2017-05-19,1253.6
2017-05-22,1261.4
2017-05-23,1255.5
2017-05-24,1253.1
2017-05-25,1256.4
2017-05-26,1268.1
2017-05-29,1268.1
2017-05-30,1262.1
2017-05-31,1272.0
2017-06-01,1267.0
2017-06-02,1276.8
2017-06-05,1279.3
2017-06-06,1294.4
2017-06-07,1290.1
2017-06-08,1276.3
2017-06-09,1268.5
2017-06-12,1266.1
2017-06-13,1265.8
2017-06-14,1272.8
2017-06-15,1252.2
2017-06-16,1254.0
2017-06-19,1244.2
2017-06-20,1241.0
2017-06-21,1243.4
2017-06-22,1247.6
2017-06-23,1256.2
2017-06-26,1246.3
2017-06-27,1246.4
2017-06-28,1248.0
2017-06-29,1245.8
2017-06-30,1242.3
2017-07-03,1219.2
2017-07-04,1219.2
2017-07-05,1221.7
2017-07-06,1223.3
2017-07-07,1209.7
2017-07-10,1213.2
2017-07-11,1214.7
2017-07-12,1219.1
2017-07-13,1217.3
2017-07-14,1227.5
2017-07-17,1233.7
2017-07-18,1241.9
2017-07-19,1242.0
2017-07-20,1245.5
2017-07-21,1254.9
2017-07-24,1254.3
2017-07-25,1252.1
2017-07-26,1249.4
2017-07-27,1260.0
2017-07-28,1268.4
2017-07-31,1266.6
2017-08-01,1272.6
2017-08-02,1271.8
2017-08-03,1267.8
2017-08-04,1258.3
2017-08-07,1258.2
2017-08-08,1256.4
2017-08-09,1273.0
2017-08-10,1283.7
2017-08-11,1287.7
2017-08-14,1284.2
2017-08-15,1273.7
2017-08-16,1276.9
2017-08-17,1286.4
2017-08-18,1285.7
2017-08-21,1290.8
2017-08-22,1285.1
2017-08-23,1288.9
2017-08-24,1286.5
2017-08-25,1292.5
2017-08-28,1309.7
2017-08-29,1313.1
2017-08-30,1310.4
2017-08-31,1318.5
2017-09-01,1326.6
2017-09-04,1326.6
2017-09-05,1340.6
2017-09-06,1335.2
2017-09-07,1346.5
2017-09-08,1347.3
2017-09-11,1331.8
2017-09-12,1328.8
2017-09-13,1324.2
2017-09-14,1325.4
2017-09-15,1321.3
2017-09-18,1306.9
2017-09-19,1306.7
2017-09-20,1312.5
2017-09-21,1290.6
2017-09-22,1293.3
2017-09-25,1307.1
2017-09-26,1297.7
2017-09-27,1284.1
2017-09-28,1285.5
2017-09-29,1281.5
2017-10-02,1272.7
2017-10-03,1271.5
2017-10-04,1273.7
2017-10-05,1269.9
2017-10-06,1271.6
2017-10-09,1281.8
2017-10-10,1290.6
2017-10-11,1285.8
2017-10-12,1293.3
2017-10-13,1301.5
2017-10-16,1299.9
2017-10-17,1283.0
2017-10-18,1279.9
2017-10-19,1286.9
2017-10-20,1277.4
2017-10-23,1277.7
2017-10-24,1275.0
2017-10-25,1275.4
2017-10-26,1266.3
2017-10-27,1268.5
2017-10-30,1277.7
2017-10-31,1270.5
2017-11-01,1277.3
2017-11-02,1278.1
2017-11-03,1269.2
2017-11-06,1281.6
2017-11-07,1275.8
2017-11-08,1283.7
2017-11-09,1287.5
2017-11-10,1274.2
2017-11-13,1278.9
2017-11-14,1282.9
2017-11-15,1277.7
2017-11-16,1278.2
2017-11-17,1296.5
2017-11-20,1275.3
2017-11-21,1281.7
2017-11-22,1292.2
2017-11-23,1292.2
2017-11-24,1287.3
2017-11-27,1294.4
2017-11-28,1294.9
2017-11-29,1282.1
2017-11-30,1273.2
2017-12-01,1278.8
2017-12-04,1274.3
2017-12-05,1261.6
2017-12-06,1262.8
2017-12-07,1249.8
2017-12-08,1245.2
2017-12-11,1243.7
2017-12-12,1238.5
2017-12-13,1245.4
2017-12-14,1253.8
2017-12-15,1254.3
2017-12-18,1262.2
2017-12-19,1260.7
2017-12-20,1266.1
2017-12-21,1267.3
2017-12-22,1275.4
2017-12-26,1284.1
2017-12-27,1287.0
2017-12-28,1297.2
2017-12-29,1309.3
2018-01-02,1316.1
2018-01-03,1318.5
2018-01-04,1321.6
2018-01-05,1322.3
2018-01-08,1320.4
2018-01-09,1313.7
2018-01-10,1319.3
2018-01-11,1322.5
2018-01-12,1334.9
2018-01-15,1334.9
2018-01-16,1337.1
2018-01-17,1339.2
2018-01-18,1327.2
2018-01-19,1333.1
2018-01-22,1331.9
2018-01-23,1336.7
2018-01-24,1356.3
2018-01-25,1362.9
2018-01-26,1352.1
2018-01-29,1340.3
2018-01-30,1335.4
2018-01-31,1339.0
2018-02-01,1344.3
2018-02-02,1333.7
2018-02-05,1333.0
2018-02-06,1326.1
2018-02-07,1311.6
2018-02-08,1316.9
2018-02-09,1313.1
2018-02-12,1324.2
2018-02-13,1328.1
2018-02-14,1355.5
2018-02-15,1352.1
2018-02-16,1353.2
2018-02-19,1353.2
2018-02-20,1328.8
2018-02-21,1330.0
2018-02-22,1330.6
2018-02-23,1328.2
2018-02-26,1330.7
2018-02-27,1318.6
2018-02-28,1317.9
2018-03-01,1305.2
2018-03-02,1323.4
2018-03-05,1319.9
2018-03-06,1335.2
2018-03-07,1327.6
2018-03-08,1321.7
2018-03-09,1324.0
2018-03-12,1320.8
2018-03-13,1327.1
2018-03-14,1325.6
2018-03-15,1317.8
2018-03-16,1312.3
2018-03-19,1317.8
2018-03-20,1311.9
2018-03-21,1321.5
2018-03-22,1327.4
2018-03-23,1349.9
2018-03-26,1355.0
2018-03-27,1342.0
2018-03-28,1324.2
2018-03-29,1322.8
2018-04-02,1342.1
2018-04-03,1332.8
2018-04-04,1335.8
2018-04-05,1324.3
2018-04-06,1331.9
2018-04-09,1336.3
2018-04-10,1342.0
2018-04-11,1356.5
2018-04-12,1338.4
2018-04-13,1344.8
2018-04-16,1347.5
2018-04-17,1347.2
2018-04-18,1351.2
2018-04-19,1346.8
2018-04-20,1336.7
2018-04-23,1322.5
2018-04-24,1331.4
2018-04-25,1321.2
2018-04-26,1316.3
2018-04-27,1323.4
2018-04-30,1319.2
2018-05-01,1306.8
2018-05-02,1305.6
2018-05-03,1312.7
2018-05-04,1314.7
2018-05-07,1314.1
2018-05-08,1313.7
2018-05-09,1313.0
2018-05-10,1322.3
2018-05-11,1320.7
2018-05-14,1318.2
2018-05-15,1290.3
2018-05-16,1291.5
2018-05-17,1289.4
2018-05-18,1291.3
2018-05-21,1290.9
2018-05-22,1292.0
2018-05-23,1289.6
2018-05-24,1304.4
2018-05-25,1303.7
2018-05-28,1303.7
2018-05-29,1299.0
2018-05-30,1301.5
2018-05-31,1300.1
2018-06-01,1294.8
2018-06-04,1293.1
2018-06-05,1297.5
2018-06-06,1297.1
2018-06-07,1298.7
2018-06-08,1298.1
2018-06-11,1298.9
2018-06-12,1295.1
2018-06-13,1296.9
2018-06-14,1304.0
2018-06-15,1274.6
2018-06-18,1276.2
2018-06-19,1275.6
2018-06-20,1271.2
2018-06-21,1267.2
2018-06-22,1267.4
2018-06-25,1265.6
2018-06-26,1256.6
2018-06-27,1252.8
2018-06-28,1251.0
2018-06-29,1254.5
2018-07-02,1241.7
2018-07-03,1253.5
2018-07-04,1253.5
2018-07-05,1258.8
2018-07-06,1255.8
2018-07-09,1259.6
2018-07-10,1255.4
2018-07-11,1244.4
2018-07-12,1246.6
2018-07-13,1241.2
2018-07-16,1239.7
2018-07-17,1227.3
2018-07-18,1227.9
2018-07-19,1224.0
2018-07-20,1231.1
2018-07-23,1225.6
2018-07-24,1225.5
2018-07-25,1231.8
2018-07-26,1225.7
2018-07-27,1223.0
2018-07-30,1221.3
2018-07-31,1223.7
2018-08-01,1217.9
2018-08-02,1210.6
2018-08-03,1214.2
2018-08-06,1208.6
2018-08-07,1209.6
2018-08-08,1212.6
2018-08-09,1211.9
2018-08-10,1211.1
2018-08-13,1191.3
2018-08-14,1193.0
2018-08-15,1177.5
2018-08-16,1176.2
2018-08-17,1176.5
2018-08-20,1186.8
2018-08-21,1192.6
2018-08-22,1196.3
2018-08-23,1187.0
2018-08-24,1206.3
2018-08-27,1209.0
2018-08-28,1207.4
2018-08-29,1204.5
2018-08-30,1200.0
2018-08-31,1201.6
2018-09-03,1201.6
2018-09-04,1194.0
2018-09-05,1196.1
2018-09-06,1199.0
2018-09-07,1195.1
2018-09-10,1194.5
2018-09-11,1196.8
2018-09-12,1205.5
2018-09-13,1202.8
2018-09-14,1196.2
2018-09-17,1201.2
2018-09-18,1198.5
2018-09-19,1203.9
2018-09-20,1206.6
2018-09-21,1196.6
2018-09-24,1199.6
2018-09-25,1199.7
2018-09-26,1194.4
2018-09-27,1182.3
2018-09-28,1191.5
2018-10-01,1187.1
2018-10-02,1202.4
2018-10-03,1198.3
2018-10-04,1197.2
2018-10-05,1201.2
2018-10-08,1184.4
2018-10-09,1187.2
2018-10-10,1189.3
2018-10-11,1223.5
2018-10-12,1218.1
2018-10-15,1226.4
2018-10-16,1227.3
2018-10-17,1223.7
2018-10-18,1226.5
2018-10-19,1225.3
2018-10-22,1221.2
2018-10-23,1233.4
2018-10-24,1227.8
2018-10-25,1229.1
2018-10-26,1232.5
2018-10-29,1224.5
2018-10-30,1225.3
2018-10-31,1215.0
2018-11-01,1238.6
2018-11-02,1233.3
2018-11-05,1232.3
2018-11-06,1226.3
2018-11-07,1228.7
2018-11-08,1225.1
2018-11-09,1208.6
2018-11-12,1203.5
2018-11-13,1201.4
2018-11-14,1210.1
2018-11-15,1215.0
2018-11-16,1223.0
